High,Low,Open,Close,Volume
5.460000038146973,5.360000133514404,5.409999847412109,5.389999866485596,144800.0
5.400000095367432,5.300000190734863,5.349999904632568,5.380000114440918,103800.0
5.539999961853027,5.369999885559082,5.380000114440918,5.400000095367432,262100.0
5.570000171661377,5.360000133514404,5.409999847412109,5.519999980926514,311200.0
5.829999923706055,5.670000076293945,5.800000190734863,5.699999809265137,284400.0
5.889999866485596,5.800000190734863,5.800000190734863,5.880000114440918,223200.0
5.920000076293945,5.820000171661377,5.889999866485596,5.849999904632568,241200.0
5.909999847412109,5.78000020980835,5.78000020980835,5.860000133514404,227200.0
6.039999961853027,5.849999904632568,5.849999904632568,6.03000020980835,322100.0
5.829999923706055,5.71999979019165,5.800000190734863,5.760000228881836,428200.0
5.539999961853027,5.409999847412109,5.460000038146973,5.449999809265137,444400.0
5.590000152587891,5.519999980926514,5.550000190734863,5.539999961853027,152200.0
5.539999961853027,5.420000076293945,5.46999979019165,5.480000019073486,186200.0
5.579999923706055,5.510000228881836,5.559999942779541,5.53000020980835,227900.0
5.53000020980835,5.440000057220459,5.46999979019165,5.480000019073486,260900.0
5.699999809265137,5.519999980926514,5.519999980926514,5.670000076293945,249900.0
5.550000190734863,5.449999809265137,5.46999979019165,5.519999980926514,209300.0
5.420000076293945,5.300000190734863,5.340000152587891,5.309999942779541,513100.0
5.550000190734863,5.389999866485596,5.550000190734863,5.420000076293945,326100.0
5.53000020980835,5.429999828338623,5.510000228881836,5.429999828338623,143500.0
5.53000020980835,5.389999866485596,5.53000020980835,5.409999847412109,236300.0
5.579999923706055,5.429999828338623,5.429999828338623,5.550000190734863,215700.0
5.710000038146973,5.480000019073486,5.5,5.690000057220459,317400.0
5.760000228881836,5.650000095367432,5.690000057220459,5.659999847412109,227000.0
5.869999885559082,5.699999809265137,5.739999771118164,5.840000152587891,197800.0
5.900000095367432,5.829999923706055,5.869999885559082,5.889999866485596,76600.0
5.96999979019165,5.869999885559082,5.929999828338623,5.900000095367432,186700.0
5.909999847412109,5.800000190734863,5.909999847412109,5.800000190734863,155800.0
5.849999904632568,5.769999980926514,5.789999961853027,5.829999923706055,89600.0
5.869999885559082,5.760000228881836,5.809999942779541,5.809999942779541,115600.0
5.800000190734863,5.510000228881836,5.789999961853027,5.590000152587891,279400.0
5.519999980926514,5.369999885559082,5.380000114440918,5.429999828338623,299300.0
5.409999847412109,5.230000019073486,5.260000228881836,5.400000095367432,222100.0
5.46999979019165,5.400000095367432,5.429999828338623,5.420000076293945,180300.0
5.559999942779541,5.510000228881836,5.510000228881836,5.550000190734863,161000.0
5.559999942779541,5.519999980926514,5.559999942779541,5.550000190734863,129600.0
5.559999942779541,5.440000057220459,5.53000020980835,5.449999809265137,128600.0
5.429999828338623,5.309999942779541,5.400000095367432,5.380000114440918,283300.0
5.559999942779541,5.429999828338623,5.449999809265137,5.5,181000.0
5.429999828338623,5.329999923706055,5.420000076293945,5.400000095367432,247600.0
5.400000095367432,5.320000171661377,5.329999923706055,5.380000114440918,213500.0
5.380000114440918,5.300000190734863,5.380000114440918,5.309999942779541,157400.0
5.230000019073486,5.119999885559082,5.210000038146973,5.119999885559082,287800.0
5.130000114440918,5.010000228881836,5.130000114440918,5.010000228881836,220800.0
4.75,4.539999961853027,4.599999904632568,4.690000057220459,603400.0
4.690000057220459,4.579999923706055,4.659999847412109,4.630000114440918,376200.0
4.46999979019165,4.360000133514404,4.389999866485596,4.409999847412109,420500.0
4.599999904632568,4.489999771118164,4.559999942779541,4.559999942779541,331300.0
4.690000057220459,4.570000171661377,4.690000057220459,4.590000152587891,337200.0
4.650000095367432,4.480000019073486,4.619999885559082,4.559999942779541,423500.0
4.599999904632568,4.449999809265137,4.579999923706055,4.480000019073486,259400.0
4.480000019073486,4.369999885559082,4.400000095367432,4.380000114440918,160000.0
4.559999942779541,4.480000019073486,4.510000228881836,4.53000020980835,229400.0
4.639999866485596,4.579999923706055,4.619999885559082,4.639999866485596,286700.0
4.53000020980835,4.460000038146973,4.519999980926514,4.489999771118164,173400.0
4.25,4.119999885559082,4.170000076293945,4.210000038146973,360000.0
4.369999885559082,4.21999979019165,4.21999979019165,4.320000171661377,313500.0
4.610000133514404,4.440000057220459,4.46999979019165,4.559999942779541,298800.0
4.960000038146973,4.630000114440918,4.639999866485596,4.880000114440918,889500.0
4.659999847412109,4.519999980926514,4.659999847412109,4.539999961853027,435300.0
4.639999866485596,4.570000171661377,4.570000171661377,4.599999904632568,234200.0
4.659999847412109,4.480000019073486,4.579999923706055,4.510000228881836,409200.0
4.710000038146973,4.590000152587891,4.650000095367432,4.670000076293945,182300.0
4.75,4.590000152587891,4.599999904632568,4.71999979019165,384400.0
4.579999923706055,4.510000228881836,4.559999942779541,4.519999980926514,254200.0
4.199999809265137,4.090000152587891,4.159999847412109,4.099999904632568,432300.0
4.079999923706055,3.859999895095825,4.059999942779541,3.9000000953674316,407900.0
4.039999961853027,3.859999895095825,3.950000047683716,3.890000104904175,320300.0
4.090000152587891,3.7899999618530273,3.8499999046325684,3.950000047683716,482700.0
4.090000152587891,3.8299999237060547,3.8299999237060547,4.070000171661377,412800.0
4.099999904632568,3.9200000762939453,4.03000020980835,4.099999904632568,282900.0
4.210000038146973,3.9600000381469727,4.119999885559082,3.990000009536743,315200.0
4.119999885559082,4.0,4.050000190734863,4.090000152587891,142500.0
3.9200000762939453,3.6600000858306885,3.9100000858306885,3.7200000286102295,479900.0
3.880000114440918,3.690000057220459,3.690000057220459,3.809999942779541,403300.0
3.4600000381469727,3.2200000286102295,3.299999952316284,3.2300000190734863,375100.0
3.549999952316284,3.319999933242798,3.4800000190734863,3.509999990463257,359200.0
3.5399999618530273,3.3499999046325684,3.450000047683716,3.390000104904175,422500.0
3.259999990463257,2.9600000381469727,3.009999990463257,3.059999942779541,598600.0
3.4700000286102295,3.1500000953674316,3.4000000953674316,3.4000000953674316,379500.0
3.2300000190734863,2.9200000762939453,2.990000009536743,2.9600000381469727,538400.0
3.2200000286102295,3.0,3.180000066757202,3.059999942779541,384800.0
3.180000066757202,2.869999885559082,2.940000057220459,2.990000009536743,363100.0
3.0999999046325684,2.8299999237060547,2.890000104904175,2.9800000190734863,387300.0
3.0199999809265137,2.740000009536743,2.9700000286102295,2.7899999618530273,801500.0
2.7699999809265137,2.5199999809265137,2.7699999809265137,2.549999952316284,454900.0
2.9000000953674316,2.640000104904175,2.9000000953674316,2.75,391200.0
2.799999952316284,2.609999895095825,2.759999990463257,2.700000047683716,355300.0
2.930000066757202,2.630000114440918,2.700000047683716,2.9000000953674316,340300.0
2.7899999618530273,2.619999885559082,2.680000066757202,2.7100000381469727,334400.0
2.890000104904175,2.700000047683716,2.7100000381469727,2.869999885559082,429900.0
3.1700000762939453,3.0199999809265137,3.1700000762939453,3.130000114440918,519600.0
3.190000057220459,2.9800000190734863,3.0899999141693115,3.0199999809265137,298000.0
3.140000104904175,2.990000009536743,3.0799999237060547,3.069999933242798,350100.0
3.049999952316284,2.799999952316284,3.049999952316284,2.9100000858306885,248700.0
3.180000066757202,3.0799999237060547,3.119999885559082,3.1700000762939453,220300.0
3.369999885559082,3.190000057220459,3.2899999618530273,3.2100000381469727,200900.0
3.3299999237060547,3.130000114440918,3.190000057220459,3.140000104904175,222800.0
3.359999895095825,3.2200000286102295,3.259999990463257,3.2899999618530273,228400.0
3.4100000858306885,3.299999952316284,3.3499999046325684,3.390000104904175,267400.0
3.6700000762939453,3.509999990463257,3.509999990463257,3.5899999141693115,531500.0
3.5,3.369999885559082,3.4700000286102295,3.440000057220459,521600.0
3.700000047683716,3.5199999809265137,3.700000047683716,3.609999895095825,507200.0
3.8299999237060547,3.7300000190734863,3.740000009536743,3.819999933242798,247900.0
3.690000057220459,3.5799999237060547,3.6700000762939453,3.630000114440918,335900.0
3.4600000381469727,3.319999933242798,3.4100000858306885,3.3499999046325684,332800.0
3.4800000190734863,3.380000114440918,3.450000047683716,3.440000057220459,216500.0
3.5399999618530273,3.430000066757202,3.440000057220459,3.4700000286102295,119200.0
3.5399999618530273,3.430000066757202,3.509999990463257,3.4800000190734863,132700.0
3.559999942779541,3.450000047683716,3.450000047683716,3.490000009536743,748400.0
3.740000009536743,3.5299999713897705,3.609999895095825,3.6600000858306885,1086400.0
3.690000057220459,3.5799999237060547,3.630000114440918,3.630000114440918,723900.0
3.8299999237060547,3.5299999713897705,3.5799999237060547,3.799999952316284,724900.0
3.7899999618530273,3.4600000381469727,3.75,3.5399999618530273,422700.0
3.4600000381469727,3.2899999618530273,3.3299999237060547,3.450000047683716,342200.0
3.359999895095825,3.200000047683716,3.359999895095825,3.2200000286102295,405800.0
3.0999999046325684,2.9600000381469727,3.0999999046325684,2.9800000190734863,445200.0
3.1600000858306885,3.0299999713897705,3.130000114440918,3.130000114440918,544700.0
3.2899999618530273,3.190000057220459,3.2200000286102295,3.2699999809265137,311100.0
3.2300000190734863,3.130000114440918,3.2300000190734863,3.1500000953674316,169800.0
3.0399999618530273,2.8499999046325684,3.0199999809265137,2.8499999046325684,433700.0
2.799999952316284,2.690000057220459,2.7699999809265137,2.7200000286102295,363900.0
2.880000114440918,2.7200000286102295,2.7799999713897705,2.859999895095825,586200.0
3.119999885559082,3.0,3.0199999809265137,3.069999933242798,322600.0
3.319999933242798,3.2100000381469727,3.25,3.309999942779541,354000.0
3.3499999046325684,3.25,3.309999942779541,3.259999990463257,283600.0
3.4800000190734863,3.390000104904175,3.4600000381469727,3.450000047683716,304300.0
3.5199999809265137,3.390000104904175,3.4700000286102295,3.430000066757202,271400.0
3.440000057220459,3.309999942779541,3.440000057220459,3.4000000953674316,266300.0
3.5,3.4000000953674316,3.4200000762939453,3.4600000381469727,270100.0
3.4800000190734863,3.25,3.4700000286102295,3.319999933242798,442600.0
3.2699999809265137,3.130000114440918,3.2699999809265137,3.130000114440918,394200.0
3.0999999046325684,3.009999990463257,3.0899999141693115,3.0799999237060547,302900.0
3.2100000381469727,3.0899999141693115,3.0899999141693115,3.190000057220459,452300.0
3.359999895095825,3.2799999713897705,3.309999942779541,3.3499999046325684,161100.0
3.690000057220459,3.509999990463257,3.630000114440918,3.619999885559082,815800.0
3.700000047683716,3.5899999141693115,3.6500000953674316,3.640000104904175,416100.0
3.890000104904175,3.7699999809265137,3.8499999046325684,3.859999895095825,438800.0
3.990000009536743,3.880000114440918,3.9100000858306885,3.9800000190734863,323900.0
3.890000104904175,3.7899999618530273,3.819999933242798,3.869999885559082,298900.0
4.139999866485596,3.9600000381469727,4.099999904632568,4.059999942779541,432100.0
3.869999885559082,3.609999895095825,3.859999895095825,3.6500000953674316,480700.0
3.9000000953674316,3.700000047683716,3.869999885559082,3.809999942779541,471900.0
3.890000104904175,3.609999895095825,3.640000104904175,3.8499999046325684,452700.0
4.110000133514404,3.950000047683716,4.079999923706055,4.010000228881836,389800.0
4.289999961853027,4.139999866485596,4.289999961853027,4.210000038146973,736800.0
4.400000095367432,4.260000228881836,4.360000133514404,4.380000114440918,893200.0
4.199999809265137,3.9800000190734863,4.170000076293945,4.070000171661377,649300.0
4.199999809265137,4.099999904632568,4.130000114440918,4.150000095367432,397800.0
4.25,4.159999847412109,4.239999771118164,4.199999809265137,404400.0
4.139999866485596,3.890000104904175,4.139999866485596,3.9200000762939453,610500.0
4.050000190734863,3.9200000762939453,3.9700000286102295,4.050000190734863,260900.0
3.9200000762939453,3.759999990463257,3.9100000858306885,3.7699999809265137,341900.0
3.9800000190734863,3.869999885559082,3.880000114440918,3.930000066757202,239800.0
3.9000000953674316,3.759999990463257,3.869999885559082,3.880000114440918,240600.0
3.940000057220459,3.7799999713897705,3.7799999713897705,3.859999895095825,253400.0
4.070000171661377,3.9100000858306885,4.019999980926514,3.9200000762939453,353400.0
4.230000019073486,4.150000095367432,4.159999847412109,4.199999809265137,254300.0
4.050000190734863,3.930000066757202,4.050000190734863,3.950000047683716,346100.0
4.03000020980835,3.9200000762939453,3.9200000762939453,4.0,156200.0
3.9600000381469727,3.809999942779541,3.950000047683716,3.809999942779541,267400.0
3.819999933242798,3.75,3.7699999809265137,3.809999942779541,220600.0
3.9000000953674316,3.740000009536743,3.8499999046325684,3.740000009536743,290000.0
3.819999933242798,3.7100000381469727,3.7300000190734863,3.7799999713897705,332600.0
3.809999942779541,3.75,3.7799999713897705,3.7799999713897705,254600.0
3.940000057220459,3.8399999141693115,3.890000104904175,3.890000104904175,306800.0
3.9700000286102295,3.880000114440918,3.950000047683716,3.9000000953674316,468500.0
3.7899999618530273,3.7300000190734863,3.7899999618530273,3.740000009536743,293400.0
3.809999942779541,3.6600000858306885,3.799999952316284,3.680000066757202,343000.0
3.6500000953674316,3.5199999809265137,3.6500000953674316,3.559999942779541,460900.0
3.569999933242798,3.4800000190734863,3.509999990463257,3.5,441700.0
3.549999952316284,3.4200000762939453,3.5,3.509999990463257,252900.0
3.7799999713897705,3.559999942779541,3.5999999046325684,3.680000066757202,429700.0
3.7100000381469727,3.5999999046325684,3.619999885559082,3.6700000762939453,323500.0
4.150000095367432,3.9600000381469727,3.9700000286102295,4.119999885559082,675100.0
3.880000114440918,3.759999990463257,3.8299999237060547,3.8299999237060547,409200.0
3.880000114440918,3.7899999618530273,3.880000114440918,3.8399999141693115,153600.0
3.9100000858306885,3.8399999141693115,3.880000114440918,3.9000000953674316,179200.0
4.03000020980835,3.930000066757202,4.010000228881836,3.9700000286102295,247200.0
4.050000190734863,3.9800000190734863,4.03000020980835,4.019999980926514,191900.0
4.059999942779541,3.9700000286102295,4.039999961853027,4.010000228881836,195200.0
3.990000009536743,3.930000066757202,3.950000047683716,3.950000047683716,70600.0
3.9700000286102295,3.9000000953674316,3.9000000953674316,3.9600000381469727,201700.0
4.190000057220459,4.059999942779541,4.090000152587891,4.110000133514404,281800.0
4.190000057220459,4.090000152587891,4.130000114440918,4.159999847412109,134500.0
4.239999771118164,4.130000114440918,4.199999809265137,4.199999809265137,265700.0
4.179999828338623,4.050000190734863,4.070000171661377,4.139999866485596,120400.0
4.300000190734863,4.210000038146973,4.230000019073486,4.25,339600.0
4.369999885559082,4.190000057220459,4.360000133514404,4.28000020980835,388900.0
4.429999828338623,4.289999961853027,4.349999904632568,4.300000190734863,390700.0
4.159999847412109,4.099999904632568,4.150000095367432,4.150000095367432,204600.0
4.079999923706055,4.010000228881836,4.050000190734863,4.059999942779541,223800.0
4.210000038146973,4.119999885559082,4.159999847412109,4.190000057220459,252800.0
4.269999980926514,4.159999847412109,4.239999771118164,4.21999979019165,143600.0
4.239999771118164,4.159999847412109,4.190000057220459,4.199999809265137,133800.0
4.119999885559082,4.03000020980835,4.119999885559082,4.059999942779541,279100.0
4.190000057220459,4.079999923706055,4.079999923706055,4.179999828338623,166300.0
4.139999866485596,4.019999980926514,4.119999885559082,4.050000190734863,111800.0
4.059999942779541,3.9200000762939453,4.039999961853027,3.9700000286102295,256800.0
3.809999942779541,3.759999990463257,3.7799999713897705,3.7699999809265137,295600.0
3.7100000381469727,3.5799999237060547,3.6700000762939453,3.5899999141693115,305800.0
3.690000057220459,3.5,3.5999999046325684,3.680000066757202,258700.0
3.5199999809265137,3.4200000762939453,3.450000047683716,3.4200000762939453,281800.0
3.490000009536743,3.430000066757202,3.4700000286102295,3.4600000381469727,231700.0
3.5799999237060547,3.450000047683716,3.5399999618530273,3.4600000381469727,271800.0
3.5999999046325684,3.5,3.5899999141693115,3.569999933242798,146700.0
3.680000066757202,3.5999999046325684,3.619999885559082,3.619999885559082,286500.0
3.640000104904175,3.5299999713897705,3.5799999237060547,3.5299999713897705,222400.0
3.5799999237060547,3.5,3.5199999809265137,3.559999942779541,118600.0
3.5899999141693115,3.509999990463257,3.509999990463257,3.559999942779541,242800.0
3.5299999713897705,3.450000047683716,3.4700000286102295,3.4600000381469727,251900.0
3.359999895095825,3.200000047683716,3.3499999046325684,3.309999942779541,416600.0
3.4200000762939453,3.319999933242798,3.4100000858306885,3.3399999141693115,340600.0
3.5399999618530273,3.4100000858306885,3.5299999713897705,3.430000066757202,705200.0
3.630000114440918,3.5199999809265137,3.5899999141693115,3.5999999046325684,246400.0
3.700000047683716,3.559999942779541,3.559999942779541,3.690000057220459,507800.0
3.640000104904175,3.5799999237060547,3.609999895095825,3.609999895095825,190700.0
3.75,3.6700000762939453,3.6700000762939453,3.740000009536743,267500.0
3.8399999141693115,3.700000047683716,3.7100000381469727,3.819999933242798,221900.0
3.9200000762939453,3.8299999237060547,3.8399999141693115,3.9000000953674316,245000.0
4.119999885559082,4.0,4.0,4.079999923706055,331100.0
4.199999809265137,4.099999904632568,4.150000095367432,4.119999885559082,814400.0
4.119999885559082,3.9800000190734863,4.119999885559082,4.039999961853027,847900.0
4.010000228881836,3.940000057220459,3.9800000190734863,3.990000009536743,327900.0
4.039999961853027,3.9700000286102295,3.990000009536743,4.010000228881836,286400.0
4.019999980926514,3.9000000953674316,3.930000066757202,3.9700000286102295,421200.0
3.940000057220459,3.869999885559082,3.940000057220459,3.9000000953674316,215300.0
3.819999933242798,3.759999990463257,3.7699999809265137,3.759999990463257,173900.0
3.8399999141693115,3.7200000286102295,3.7899999618530273,3.740000009536743,252300.0
3.7100000381469727,3.559999942779541,3.5899999141693115,3.700000047683716,347800.0
3.630000114440918,3.559999942779541,3.609999895095825,3.559999942779541,205800.0
3.5199999809265137,3.380000114440918,3.5199999809265137,3.390000104904175,334800.0
3.5399999618530273,3.4700000286102295,3.5199999809265137,3.5,242200.0
3.630000114440918,3.559999942779541,3.559999942779541,3.5999999046325684,300000.0
3.7899999618530273,3.7100000381469727,3.7300000190734863,3.75,220500.0
3.700000047683716,3.630000114440918,3.690000057220459,3.690000057220459,198500.0
3.5899999141693115,3.490000009536743,3.5899999141693115,3.5299999713897705,279200.0
3.6700000762939453,3.569999933242798,3.5999999046325684,3.630000114440918,254500.0
3.4200000762939453,3.309999942779541,3.4000000953674316,3.309999942779541,315000.0
3.309999942779541,3.180000066757202,3.2300000190734863,3.2899999618530273,314900.0
3.2899999618530273,3.2100000381469727,3.2799999713897705,3.240000009536743,227600.0
3.259999990463257,3.1700000762939453,3.259999990463257,3.190000057220459,209300.0
3.319999933242798,3.240000009536743,3.2899999618530273,3.299999952316284,293700.0
3.380000114440918,3.2699999809265137,3.2899999618530273,3.309999942779541,129600.0
3.4800000190734863,3.390000104904175,3.4200000762939453,3.4000000953674316,112200.0
3.569999933242798,3.5,3.5399999618530273,3.509999990463257,134400.0
3.819999933242798,3.619999885559082,3.7799999713897705,3.6600000858306885,279700.0
3.700000047683716,3.630000114440918,3.680000066757202,3.690000057220459,223100.0
3.640000104904175,3.559999942779541,3.630000114440918,3.630000114440918,182800.0
3.680000066757202,3.5399999618530273,3.619999885559082,3.6600000858306885,359700.0
3.8399999141693115,3.7300000190734863,3.7300000190734863,3.8399999141693115,195000.0
3.8299999237060547,3.7200000286102295,3.7799999713897705,3.759999990463257,397000.0
3.75,3.6700000762939453,3.7200000286102295,3.7300000190734863,232300.0
3.859999895095825,3.740000009536743,3.740000009536743,3.75,258600.0
3.990000009536743,3.799999952316284,3.799999952316284,3.9700000286102295,392500.0
4.139999866485596,4.03000020980835,4.03000020980835,4.090000152587891,402800.0
4.420000076293945,4.179999828338623,4.179999828338623,4.340000152587891,732900.0
4.239999771118164,4.119999885559082,4.119999885559082,4.21999979019165,360800.0
4.369999885559082,4.21999979019165,4.260000228881836,4.329999923706055,259600.0
4.309999942779541,4.230000019073486,4.260000228881836,4.289999961853027,180700.0
4.360000133514404,4.260000228881836,4.28000020980835,4.260000228881836,417200.0
4.380000114440918,4.230000019073486,4.269999980926514,4.340000152587891,408400.0
4.239999771118164,4.090000152587891,4.139999866485596,4.159999847412109,603700.0
4.230000019073486,4.139999866485596,4.159999847412109,4.190000057220459,163000.0
4.360000133514404,4.21999979019165,4.21999979019165,4.340000152587891,366400.0
4.349999904632568,4.21999979019165,4.260000228881836,4.289999961853027,318800.0
4.309999942779541,4.239999771118164,4.25,4.269999980926514,250100.0
4.420000076293945,4.369999885559082,4.400000095367432,4.400000095367432,306300.0
4.559999942779541,4.389999866485596,4.420000076293945,4.519999980926514,222400.0
4.5,4.429999828338623,4.489999771118164,4.449999809265137,143100.0
4.75,4.639999866485596,4.730000019073486,4.670000076293945,350400.0
4.639999866485596,4.539999961853027,4.579999923706055,4.630000114440918,245900.0
4.659999847412109,4.570000171661377,4.639999866485596,4.619999885559082,178700.0
4.78000020980835,4.639999866485596,4.659999847412109,4.679999828338623,290900.0
4.920000076293945,4.789999961853027,4.849999904632568,4.809999942779541,627500.0
4.610000133514404,4.519999980926514,4.539999961853027,4.579999923706055,331600.0
4.630000114440918,4.489999771118164,4.610000133514404,4.510000228881836,208700.0
4.639999866485596,4.570000171661377,4.579999923706055,4.590000152587891,112500.0
4.630000114440918,4.570000171661377,4.599999904632568,4.619999885559082,49500.0
4.690000057220459,4.570000171661377,4.659999847412109,4.579999923706055,203600.0
4.559999942779541,4.440000057220459,4.559999942779541,4.5,241700.0
4.659999847412109,4.570000171661377,4.570000171661377,4.639999866485596,272500.0
4.670000076293945,4.590000152587891,4.630000114440918,4.630000114440918,115100.0
4.920000076293945,4.730000019073486,4.889999866485596,4.78000020980835,338400.0
4.929999828338623,4.769999980926514,4.869999885559082,4.860000133514404,517800.0
4.889999866485596,4.820000171661377,4.860000133514404,4.869999885559082,195400.0
5.010000228881836,4.929999828338623,4.980000019073486,5.0,517500.0
5.420000076293945,5.329999923706055,5.329999923706055,5.420000076293945,550000.0
5.46999979019165,5.25,5.28000020980835,5.420000076293945,572000.0
5.409999847412109,5.210000038146973,5.269999980926514,5.389999866485596,744700.0
5.269999980926514,5.190000057220459,5.239999771118164,5.25,798900.0
5.369999885559082,5.090000152587891,5.119999885559082,5.320000171661377,905000.0
5.260000228881836,5.190000057220459,5.25,5.230000019073486,587100.0
5.590000152587891,5.349999904632568,5.360000133514404,5.5,631300.0
5.559999942779541,5.460000038146973,5.510000228881836,5.519999980926514,382900.0
5.539999961853027,5.409999847412109,5.480000019073486,5.5,290500.0
5.349999904632568,5.260000228881836,5.349999904632568,5.340000152587891,274900.0
5.119999885559082,4.960000038146973,4.960000038146973,5.099999904632568,703500.0
5.019999980926514,4.929999828338623,5.010000228881836,5.0,462100.0
4.789999961853027,4.630000114440918,4.699999809265137,4.690000057220459,414300.0
4.730000019073486,4.639999866485596,4.699999809265137,4.690000057220459,312600.0
4.889999866485596,4.710000038146973,4.75,4.739999771118164,436900.0
4.889999866485596,4.739999771118164,4.809999942779541,4.869999885559082,327200.0
4.889999866485596,4.78000020980835,4.820000171661377,4.869999885559082,450300.0
5.050000190734863,4.869999885559082,4.889999866485596,5.0,562000.0
5.130000114440918,4.989999771118164,5.010000228881836,5.099999904632568,452900.0
5.269999980926514,5.099999904632568,5.110000133514404,5.210000038146973,647300.0
5.170000076293945,5.079999923706055,5.099999904632568,5.119999885559082,420900.0
5.420000076293945,5.179999828338623,5.239999771118164,5.369999885559082,487400.0
5.53000020980835,5.429999828338623,5.489999771118164,5.46999979019165,399500.0
5.639999866485596,5.360000133514404,5.389999866485596,5.610000133514404,775400.0
5.929999828338623,5.599999904632568,5.619999885559082,5.78000020980835,1988700.0
6.860000133514404,6.5,6.510000228881836,6.71999979019165,1807800.0
7.03000020980835,6.460000038146973,6.619999885559082,6.519999980926514,2384300.0
6.269999980926514,6.050000190734863,6.139999866485596,6.150000095367432,1702600.0
6.510000228881836,6.289999961853027,6.340000152587891,6.480000019073486,1158600.0
6.460000038146973,6.199999809265137,6.25,6.420000076293945,1151200.0
6.269999980926514,6.070000171661377,6.260000228881836,6.190000057220459,598900.0
6.329999923706055,6.119999885559082,6.190000057220459,6.28000020980835,460700.0
6.420000076293945,6.179999828338623,6.349999904632568,6.190000057220459,605500.0
6.139999866485596,5.980000019073486,6.119999885559082,6.099999904632568,620600.0
6.340000152587891,6.179999828338623,6.190000057220459,6.28000020980835,388000.0
6.659999847412109,6.420000076293945,6.449999809265137,6.570000171661377,739900.0
6.75,6.550000190734863,6.599999904632568,6.679999828338623,572000.0
6.659999847412109,6.300000190734863,6.519999980926514,6.409999847412109,811500.0
6.760000228881836,6.5,6.630000114440918,6.739999771118164,887500.0
6.739999771118164,6.610000133514404,6.670000076293945,6.699999809265137,644600.0
6.75,6.630000114440918,6.670000076293945,6.690000057220459,1700700.0
6.840000152587891,6.610000133514404,6.679999828338623,6.809999942779541,1431600.0
7.079999923706055,6.769999980926514,6.869999885559082,7.019999980926514,2555500.0
7.25,6.920000076293945,6.960000038146973,7.150000095367432,1089800.0
7.309999942779541,7.190000057220459,7.25,7.260000228881836,668400.0
7.289999961853027,7.119999885559082,7.289999961853027,7.159999847412109,691700.0
7.449999809265137,7.119999885559082,7.159999847412109,7.400000095367432,1064900.0
7.829999923706055,7.489999771118164,7.53000020980835,7.519999980926514,1123500.0
7.71999979019165,7.449999809265137,7.590000152587891,7.659999847412109,792300.0
7.829999923706055,7.619999885559082,7.730000019073486,7.670000076293945,746400.0
7.349999904632568,6.840000152587891,7.349999904632568,6.880000114440918,1200600.0
7.110000133514404,6.869999885559082,7.03000020980835,6.880000114440918,734600.0
7.400000095367432,6.760000228881836,6.889999866485596,7.349999904632568,1107000.0
7.400000095367432,7.079999923706055,7.380000114440918,7.170000076293945,833500.0
7.130000114440918,6.860000133514404,7.130000114440918,6.900000095367432,672500.0
6.889999866485596,6.789999961853027,6.829999923706055,6.840000152587891,446400.0
6.860000133514404,6.619999885559082,6.849999904632568,6.710000038146973,688400.0
6.929999828338623,6.75,6.75,6.860000133514404,431000.0
6.900000095367432,6.619999885559082,6.900000095367432,6.769999980926514,528400.0
7.090000152587891,6.880000114440918,6.980000019073486,6.889999866485596,683700.0
7.139999866485596,6.96999979019165,6.989999771118164,7.110000133514404,635100.0
7.070000171661377,6.929999828338623,7.050000190734863,7.050000190734863,422300.0
7.170000076293945,7.039999961853027,7.090000152587891,7.159999847412109,507900.0
7.110000133514404,6.860000133514404,7.110000133514404,7.010000228881836,832800.0
6.989999771118164,6.829999923706055,6.989999771118164,6.840000152587891,946200.0
7.269999980926514,6.980000019073486,6.980000019073486,7.150000095367432,858500.0
7.25,7.130000114440918,7.190000057220459,7.239999771118164,567000.0
7.739999771118164,7.559999942779541,7.699999809265137,7.659999847412109,755500.0
8.130000114440918,7.849999904632568,7.849999904632568,8.130000114440918,1053200.0
8.020000457763672,7.739999771118164,7.869999885559082,7.880000114440918,1213300.0
8.390000343322754,8.069999694824219,8.119999885559082,8.380000114440918,1327900.0
8.170000076293945,7.920000076293945,8.119999885559082,7.980000019073486,1385500.0
8.260000228881836,8.0600004196167,8.100000381469727,8.229999542236328,565600.0
8.4399995803833,8.3100004196167,8.3100004196167,8.380000114440918,849800.0
8.640000343322754,8.420000076293945,8.539999961853027,8.520000457763672,694100.0
8.84000015258789,8.550000190734863,8.569999694824219,8.760000228881836,925900.0
8.819999694824219,8.569999694824219,8.8100004196167,8.739999771118164,1075400.0
8.779999732971191,8.6899995803833,8.739999771118164,8.699999809265137,599200.0
9.489999771118164,9.050000190734863,9.109999656677246,9.350000381469727,1667000.0
9.390000343322754,9.0,9.270000457763672,9.149999618530273,1577100.0
9.329999923706055,9.0600004196167,9.270000457763672,9.109999656677246,1355600.0
8.850000381469727,8.4399995803833,8.579999923706055,8.84000015258789,1282500.0
9.34000015258789,8.949999809265137,8.979999542236328,9.289999961853027,756500.0
9.680000305175781,9.420000076293945,9.630000114440918,9.449999809265137,1321300.0
9.520000457763672,9.100000381469727,9.15999984741211,9.34000015258789,981500.0
8.930000305175781,8.649999618530273,8.800000190734863,8.699999809265137,1228500.0
8.84000015258789,8.579999923706055,8.59000015258789,8.779999732971191,641400.0
8.90999984741211,8.710000038146973,8.819999694824219,8.880000114440918,671800.0
